LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

   32 1   1     0.000000000000     14.935776799   11.261713811    3.252904601  # Monomer 3; Dimethyl siloxane
   33 1   2     0.000000000000     16.163751039   12.322586088    2.796751026
   34 1   3     0.000000000000     15.679574263   13.190988388    2.330214862
   35 1   3     0.000000000000     16.743838279   11.885421902    2.003798594
   36 1   3     0.000000000000     16.887090380   12.540327005    3.556323518
   37 1   2     0.000000000000     15.266431082    9.551537992    3.192867549
   38 1   3     0.000000000000     16.085227587    9.147940684    2.483011820
   39 1   3     0.000000000000     14.432563137    8.868126875    3.272790283
   40 1   3     0.000000000000     15.157085719    8.966139543    4.176909918
   41 1   4     0.000000000000     13.977173223   11.639753328    4.467150213
   42 1   1     0.000000000000     12.636158045   10.105409737    2.420981952  # Monomer 4; Dimethyl siloxane
   43 1   2     0.000000000000     12.052713062    9.953110238    3.995885343
   44 1   3     0.000000000000     12.256949127   10.736476396    4.696871906
   45 1   3     0.000000000000     12.475983985    9.043494158    4.471225379
   46 1   3     0.000000000000     10.984427478   10.162093340    4.202807658
   47 1   2     0.000000000000     11.115727999   10.439017241    1.938491404
   48 1   3     0.000000000000     10.496095069    9.520551669    2.183822673
   49 1   3     0.000000000000     10.857941424   11.246625139    2.621546644
   50 1   3     0.000000000000     11.272244338   10.379586563    0.891268061
   51 1   4     0.000000000000     13.742499104   11.193575786    2.156011807
   52 1   1     0.000000000000     11.851711064    7.667511052    2.144426427  # Monomer 5; Dimethyl siloxane
   53 1   2     0.000000000000     12.473870687    6.642100129    3.331295653
   54 1   3     0.000000000000     13.120519841    5.951356446    2.804311382
   55 1   3     0.000000000000     11.684546388    6.117739292    3.821581024
   56 1   3     0.000000000000     13.063739077    7.152092280    4.024891943
   57 1   2     0.000000000000     10.351381898    8.281558748    2.718552603
   58 1   3     0.000000000000     10.273281764    8.035053113    3.759552770
   59 1   3     0.000000000000      9.515302618    7.938592382    2.145478122
   60 1   3     0.000000000000     10.330193293    9.331402642    2.817172502
   61 1   4     0.000000000000     13.079884626    8.682110543    1.846133600
   62 1   1     0.000000000000     10.340736159    5.807975287    0.786591724  # Monomer 6; Dimethyl siloxane
   63 1   2     0.000000000000     10.946327212    4.259278592    1.209136153
   64 1   3     0.000000000000     10.604258338    3.998256459    2.209033658
   65 1   3     0.000000000000     11.980610508    4.303216298    1.108284335
   66 1   3     0.000000000000     10.604241378    3.757755836    0.415482349
   67 1   2     0.000000000000      8.897053664    6.261087747    1.683839058
   68 1   3     0.000000000000      8.228505851    6.800531083    1.001197180
   69 1   3     0.000000000000      8.647194511    5.322314794    1.940617891
   70 1   3     0.000000000000      9.012646514    6.654783655    2.704733158
   71 1   4     0.000000000000     11.558398869    6.849268319    0.770799339
   72 1   1     0.000000000000     10.989226745    5.549872287   -1.630783599  # Monomer 7; Dimethyl siloxane
   73 1   2     0.000000000000     11.765707712    7.007029992   -2.149447627
   74 1   3     0.000000000000     12.853974952    7.212621021   -1.877236508
   75 1   3     0.000000000000     11.156737175    7.781583041   -1.760918710
   76 1   3     0.000000000000     11.478866047    6.987466595   -3.212898995
   77 1   2     0.000000000000     12.527689243    5.199464438   -0.908277197
   78 1   3     0.000000000000     12.612723658    4.137767846   -0.692793720
   79 1   3     0.000000000000     12.839791476    5.881244966   -0.091081016
   80 1   3     0.000000000000     13.150014766    5.267207806   -1.754849311
   81 1   4     0.000000000000      9.804502604    5.649886313   -0.660385037
   82 1   1     0.000000000000     10.778640196    2.901316188   -2.069383395  # Monomer 8; Dimethyl siloxane
   83 1   2     0.000000000000     11.283497961    1.831711814   -3.325386144
   84 1   3     0.000000000000     11.811262734    2.502428794   -3.900382925
   85 1   3     0.000000000000     12.086676924    1.278007399   -2.944338510
   86 1   3     0.000000000000     10.574041062    0.992561027   -3.431804229
   87 1   2     0.000000000000     11.730099742    2.651382245   -0.655186531
   88 1   3     0.000000000000     11.921872119    1.591571398   -0.549197929
   89 1   3     0.000000000000     11.103230180    2.802048975    0.200632672
   90 1   3     0.000000000000     12.705241470    3.042116181   -0.934732267
   91 1   4     0.000000000000     10.718194765    4.397505906   -2.615671509
   92 1   1     0.000000000000      8.501092995    1.816414565   -2.710344788  # Monomer 9; Dimethyl siloxane
   93 1   2     0.000000000000      7.904890481    3.007803717   -3.768644485
   94 1   3     0.000000000000      8.040096060    2.871905144   -4.830401840
   95 1   3     0.000000000000      8.272492336    3.950653196   -3.461914224
   96 1   3     0.000000000000      6.855876144    3.068419371   -3.556778524
   97 1   2     0.000000000000      7.237216927    0.813884601   -2.137517108
   98 1   3     0.000000000000      7.545322441   -0.049252437   -1.596241440
   99 1   3     0.000000000000      6.634864339    0.428425703   -2.929081874
  100 1   3     0.000000000000      6.604667245    1.283030915   -1.373045310
  101 1   4     0.000000000000      9.344041628    2.406923129   -1.495871414
  102 1   2     0.000000000000      9.314356489    0.560250300   -3.543103542  # Tail
  103 1   3     0.000000000000     18.644266940   12.600370903    5.837753583
  104 1   3     0.000000000000     18.302872627   11.042557253    4.755424272
  105 1   3     0.000000000000      8.822012550    0.407627609   -4.441205345
  106 1   3     0.000000000000      9.184474111   -0.427443801   -2.987588005
  107 1   3     0.000000000000     10.204541353    0.987524556   -4.002449586
  108 2   1     0.000000000000     17.473650522    7.175727824   24.307441197  # Monomer 0; Dimethyl siloxane
  109 2   2     0.000000000000     19.129614052    7.491187316   24.046926842
  110 2   3     0.000000000000     19.253108776    7.973578993   23.006595586
  111 2   3     0.000000000000     19.448000032    8.219155893   24.799736476
  112 2   3     0.000000000000     19.799306982    6.733070727   24.227288490
  113 2   2     0.000000000000     17.430802773    6.827640587   26.007689152
  114 2   3     0.000000000000     17.753553565    5.802632960   26.188808196
  115 2   3     0.000000000000     17.893647826    7.483106773   26.688629656
  116 2   3     0.000000000000     16.499278439    7.179269596   26.466556665
  117 2   2     0.000000000000     16.410318910    8.363660181   23.707361835
  118 2   3     0.000000000000     16.703763242    9.409374153   23.971734277  # Head
  119 2   1     0.000000000000     15.800987927    5.045565866   24.056404171  # Monomer 1; Dimethyl siloxane
  120 2   2     0.000000000000     14.535864748    5.851099210   23.210964498
  121 2   3     0.000000000000     14.617647021    6.893970106   23.586119776
  122 2   3     0.000000000000     14.705680865    5.968288108   22.205705836
  123 2   3     0.000000000000     13.686471872    5.329753344   23.568043876
  124 2   2     0.000000000000     15.272606047    5.285777585   25.629024838
  125 2   3     0.000000000000     14.355923066    4.684474995   25.770479214
  126 2   3     0.000000000000     15.156976446    6.332515206   25.938689878
  127 2   3     0.000000000000     15.873692389    4.932639427   26.416029877
  128 2   4     0.000000000000     17.183702144    5.754440284   23.635392967
  129 2   1     0.000000000000     17.069389943    3.163309482   24.749244080  # Monomer 2; Dimethyl siloxane
  130 2   2     0.000000000000     16.395737031    2.687578972   26.221000893
  131 2   3     0.000000000000     15.296464560    2.857730202   26.267278374
  132 2   3     0.000000000000     16.767321449    3.137830501   27.075229951
  133 2   3     0.000000000000     16.649246063    1.629049288   26.211815666
  134 2   2     0.000000000000     18.321999016    4.327908329   24.930005685
  135 2   3     0.000000000000     19.062792207    3.884792618   25.609034144
  136 2   3     0.000000000000     18.913094557    4.486651484   23.975846198
  137 2   3     0.000000000000     17.958881361    5.248174415   25.294008711
  138 2   4     0.000000000000     15.976282878    3.495801892   23.633024978
  139 2   1     0.000000000000     16.326979817    0.980573721   24.085942183  # Monomer 3; Dimethyl siloxane
  140 2   2     0.000000000000     16.144545354    0.360562550   25.659091348
  141 2   3     0.000000000000     15.207146757    0.024857558   25.827690034
  142 2   3     0.000000000000     16.900486838   -0.332321152   25.840071380
  143 2   3     0.000000000000     16.072890702    1.010514663   26.582954752
  144 2   2     0.000000000000     15.108310901    1.661869874   23.140492143
  145 2   3     0.000000000000     14.236089999    0.998524573   23.334485956
  146 2   3     0.000000000000     14.684632709    2.497047961   23.669384484
  147 2   3     0.000000000000     15.566276455    1.312915334   22.199612596
  148 2   4     0.000000000000     17.677297720    1.851739886   24.154638976
  149 2   1     0.000000000000     16.151564627   -1.584421503   23.633754676  # Monomer 4; Dimethyl siloxane
  150 2   2     0.000000000000     15.369911553   -2.202893177   22.242933458
  151 2   3     0.000000000000     14.514196761   -1.773662276   21.829179638
  152 2   3     0.000000000000     14.894322949   -3.118513410   22.631894597
  153 2   3     0.000000000000     16.227428247   -2.473988853   21.665951611
  154 2   2     0.000000000000     15.041867371   -1.521022899   24.975287242
  155 2   3     0.000000000000     14.387425022   -2.322246076   25.176098939
  156 2   3     0.000000000000     14.459655314   -0.597592151   24.910774013
  157 2   3     0.000000000000     15.682635882   -1.482946862   25.853419394
  158 2   4     0.000000000000     16.981681755   -0.304502841   23.372938331
  159 2   1     0.000000000000     18.324770287   -2.806576259   22.782076063  # Monomer 5; Dimethyl siloxane
  160 2   2     0.000000000000     17.915837112   -3.879130316   21.508060821
  161 2   3     0.000000000000     16.835707785   -4.018665463   21.550116330
  162 2   3     0.000000000000     18.380232343   -4.913435661   21.655382656
  163 2   3     0.000000000000     18.018723920   -3.473221078   20.495374397
  164 2   2     0.000000000000     18.920380400   -1.332400249   22.072180501
  165 2   3     0.000000000000     19.319276141   -1.535171776   21.044763991
  166 2   3     0.000000000000     18.099797977   -0.697813672   21.888852626
  167 2   3     0.000000000000     19.611536900   -0.694294542   22.615502721
  168 2   4     0.000000000000     17.276866722   -2.648701734   23.957602846
  169 2   1     0.000000000000     19.924914708   -2.773068209   24.759483347  # Monomer 6; Dimethyl siloxane
  170 2   2     0.000000000000     21.291057648   -1.916839978   24.326531300
  171 2   3     0.000000000000     21.957668936   -2.565217739   23.842529381
  172 2   3     0.000000000000     21.036748188   -1.162899082   23.584385126
  173 2   3     0.000000000000     21.600716987   -1.279826508   25.142852019
  174 2   2     0.000000000000     18.741526092   -1.923117282   25.487943353
  175 2   3     0.000000000000     19.093449621   -0.945322444   25.774626889
  176 2   3     0.000000000000     18.123761327   -2.509553353   26.175853777
  177 2   3     0.000000000000     17.861976837   -1.759217297   24.864087045
  178 2   4     0.000000000000     19.622877758   -3.559712886   23.407375516
  179 2   1     0.000000000000     20.865598399   -3.281239441   27.097829376  # Monomer 7; Dimethyl siloxane
  180 2   2     0.000000000000     22.156419882   -2.153674994   26.841275666
  181 2   3     0.000000000000     21.694461287   -1.191755975   26.795346923
  182 2   3     0.000000000000     22.864213902   -2.008392135   27.723039211
  183 2   3     0.000000000000     22.770897206   -2.373403364   25.949335817
  184 2   2     0.000000000000     19.666415291   -3.069063153   28.275342343
  185 2   3     0.000000000000     19.242056936   -4.000307479   28.432627508
  186 2   3     0.000000000000     19.026943784   -2.178622892   28.035100647
  187 2   3     0.000000000000     20.191034016   -2.865671773   29.266216810
  188 2   4     0.000000000000     20.380719626   -3.965719727   25.773254550
  189 2   1     0.000000000000     22.054351211   -5.739180582   27.045016994  # Monomer 8; Dimethyl siloxane
  190 2   2     0.000000000000     22.302896331   -7.215473459   27.979983747
  191 2   3     0.000000000000     21.457752480   -7.867169143   27.906913922
  192 2   3     0.000000000000     22.197919040   -6.811487341   28.929276579
  193 2   3     0.000000000000     23.450495343   -7.451661431   27.968470535
  194 2   2     0.000000000000     21.131918149   -6.184781154   25.581461354
  195 2   3     0.000000000000     20.521524585   -7.050753766   25.861959748
  196 2   3     0.000000000000     20.526428249   -5.450605582   25.057715792
  197 2   3     0.000000000000     21.970551485   -6.466466012   24.952808125
  198 2   4     0.000000000000     21.590686075   -4.509963953   27.940282502
  199 2   1     0.000000000000     24.128682976   -6.407468859   25.562481186  # Monomer 9; Dimethyl siloxane
  200 2   2     0.000000000000     25.786993875   -5.974869718   25.233470033
  201 2   3     0.000000000000     25.694381853   -5.070540331   24.660990506
  202 2   3     0.000000000000     26.303990571   -5.786028301   26.164942740
  203 2   3     0.000000000000     26.304418568   -6.784827308   24.706117317
  204 2   2     0.000000000000     24.140130233   -7.982952992   26.145743124
  205 2   3     0.000000000000     25.000309759   -8.168641474   26.744105324
  206 2   3     0.000000000000     24.234978565   -8.691082486   25.290600379
  207 2   3     0.000000000000     23.169350191   -8.231822758   26.539744115
  208 2   4     0.000000000000     23.529922848   -5.327656732   26.588810417
  209 2   2     0.000000000000     23.335772113   -6.662799036   24.068187044  # Tail
  210 2   3     0.000000000000     16.275487464    8.203869669   22.610148919
  211 2   3     0.000000000000     15.516863070    8.195884152   24.319675539
  212 2   3     0.000000000000     23.596160368   -5.828634692   23.394151477
  213 2   3     0.000000000000     23.844701378   -7.473705849   23.620447330
  214 2   3     0.000000000000     22.198475508   -6.912706663   23.969972160
  215 3   1     0.000000000000     19.285126434    2.798806261   20.949778395  # Monomer 0; Dimethyl siloxane
  216 3   2     0.000000000000     19.758655964    2.072657982   19.443283854
  217 3   3     0.000000000000     20.111011897    2.879126212   18.859483811
  218 3   3     0.000000000000     18.802233814    1.806008185   18.915453484
  219 3   3     0.000000000000     20.282693144    1.182248850   19.701021942
  220 3   2     0.000000000000     20.300565101    2.215933061   22.221866704
  221 3   3     0.000000000000     19.703485868    2.127640399   23.145912277
  222 3   3     0.000000000000     21.106701242    2.919328325   22.310663810
  223 3   3     0.000000000000     20.683773959    1.260247474   21.946572610
  224 3   2     0.000000000000     19.299073259    4.463770468   20.935707659
  225 3   3     0.000000000000     19.189520469    4.770585798   19.895495333  # Head
  226 3   1     0.000000000000     16.651917140    2.731742045   20.636784005  # Monomer 1; Dimethyl siloxane
  227 3   2     0.000000000000     15.260612012    2.842489901   21.594842040
  228 3   3     0.000000000000     15.523999100    3.470344639   22.468538364
  229 3   3     0.000000000000     14.423750095    3.417344640   21.195065355
  230 3   3     0.000000000000     14.844544587    1.815040633   21.423354242
  231 3   2     0.000000000000     16.790499389    4.311761444   20.043094844
  232 3   3     0.000000000000     15.961875562    4.482413356   19.453933738
  233 3   3     0.000000000000     16.796509068    4.851378558   20.971570852
  234 3   3     0.000000000000     17.589145791    4.302595048   19.303066919
  235 3   4     0.000000000000     17.944898411    2.008423401   21.321552108
  236 3   1     0.000000000000     14.692361115    1.337361262   19.510484700  # Monomer 2; Dimethyl siloxane
  237 3   2     0.000000000000     14.634314415    0.068027277   20.609859706
  238 3   3     0.000000000000     14.051755177    0.402943815   21.427730631
  239 3   3     0.000000000000     14.096220447   -0.731835827   20.301975554
  240 3   3     0.000000000000     15.553281205   -0.192815747   21.003114701
  241 3   2     0.000000000000     13.667059726    2.740742611   19.529190309
  242 3   3     0.000000000000     14.140361998    3.448019434   18.914176111
  243 3   3     0.000000000000     12.634100157    2.571842039   19.399938042
  244 3   3     0.000000000000     13.254141393    3.010453508   20.412109859
  245 3   4     0.000000000000     16.231779259    1.780951699   19.440658277
  246 3   1     0.000000000000     12.687175969    0.733534233   17.671233878  # Monomer 3; Dimethyl siloxane
  247 3   2     0.000000000000     11.978099362   -0.638669755   18.502244940
  248 3   3     0.000000000000     12.699351642   -1.510333811   18.763424465
  249 3   3     0.000000000000     11.207091518   -0.494488245   19.194739171
  250 3   3     0.000000000000     12.069902484   -1.614589682   18.003445844
  251 3   2     0.000000000000     11.945880580    2.284548791   17.352437425
  252 3   3     0.000000000000     10.901219498    2.250910642   17.616046557
  253 3   3     0.000000000000     12.002103459    2.764495041   16.364684018
  254 3   3     0.000000000000     12.428654767    3.149835130   17.751030361
  255 3   4     0.000000000000     14.304423125    0.717047682   18.116841715
  256 3   1     0.000000000000     11.647134389   -0.119312459   15.569898035  # Monomer 4; Dimethyl siloxane
  257 3   2     0.000000000000     11.295051746    1.010447514   14.331039704
  258 3   3     0.000000000000     11.747519728    1.989696540   14.498787942
  259 3   3     0.000000000000     10.185195530    1.224946144   14.213928078
  260 3   3     0.000000000000     11.653102876    0.879657926   13.330065776
  261 3   2     0.000000000000     10.466684297   -0.582518251   16.738905674
  262 3   3     0.000000000000      9.608580419   -0.016850366   16.521691196
  263 3   3     0.000000000000     10.828443705   -0.206545100   17.709971811
  264 3   3     0.000000000000     10.343003044   -1.644679230   16.601931739
  265 3   4     0.000000000000     13.083385747    0.166969505   16.196221884
  266 3   1     0.000000000000     13.299240725   -1.184584014   13.883304940  # Monomer 5; Dimethyl siloxane
  267 3   2     0.000000000000     14.513262035   -1.869952320   14.747456559
  268 3   3     0.000000000000     15.486840332   -1.478122920   14.374055147
  269 3   3     0.000000000000     14.677670143   -2.947281736   14.465526168
  270 3   3     0.000000000000     14.401068073   -1.712723034   15.851662805
  271 3   2     0.000000000000     13.895137184    0.389185819   13.672467198
  272 3   3     0.000000000000     13.591615191    0.816425331   12.680103448
  273 3   3     0.000000000000     14.917287961    0.582555356   13.883313825
  274 3   3     0.000000000000     13.491390730    1.166644201   14.322914651
  275 3   4     0.000000000000     11.922254327   -1.385943683   14.708348247
  276 3   1     0.000000000000     12.357992978   -3.136756012   12.560624239  # Monomer 6; Dimethyl siloxane
  277 3   2     0.000000000000     12.910247851   -4.647468886   12.107119275
  278 3   3     0.000000000000     12.322815102   -5.101649411   11.333564977
  279 3   3     0.000000000000     13.967163836   -4.611928705   12.085434446
  280 3   3     0.000000000000     12.530166750   -5.628680390   12.458252083
  281 3   2     0.000000000000     12.135051913   -4.028774332   14.038776254
  282 3   3     0.000000000000     13.058457684   -4.179295049   14.666996575
  283 3   3     0.000000000000     11.796437084   -4.998858297   13.803477059
  284 3   3     0.000000000000     11.624949765   -3.258908507   14.559814228
  285 3   4     0.000000000000     13.135896101   -1.757580968   12.416383183
  286 3   1     0.000000000000     10.372354664   -1.446147866   12.144579187  # Monomer 7; Dimethyl siloxane
  287 3   2     0.000000000000     11.432978233   -0.291080236   11.605565987
  288 3   3     0.000000000000     11.363819242   -0.488396455   10.560095095
  289 3   3     0.000000000000     10.991365405    0.735306340   11.635005882
  290 3   3     0.000000000000     12.188284346   -0.171428959   12.334828349
  291 3   2     0.000000000000      9.900794677   -1.120532412   13.722259947
  292 3   3     0.000000000000      8.872487994   -1.167004643   13.870262088
  293 3   3     0.000000000000     10.275378973   -0.108241114   13.813089244
  294 3   3     0.000000000000     10.465792397   -1.650696822   14.387356406
  295 3   4     0.000000000000     10.930193228   -2.926736801   11.901573740
  296 3   1     0.000000000000      8.057308914   -2.555640115   11.435948533  # Monomer 8; Dimethyl siloxane
  297 3   2     0.000000000000      6.625630919   -1.911414134   11.032738032
  298 3   3     0.000000000000      5.798242315   -2.584242292   11.126041184
  299 3   3     0.000000000000      6.511384033   -1.022971237   11.640459321
  300 3   3     0.000000000000      6.607131272   -1.504607891    9.993824080
  301 3   2     0.000000000000      8.468432968   -3.092299265   12.946578221
  302 3   3     0.000000000000      8.908245902   -3.999565578   12.815384473
  303 3   3     0.000000000000      9.082183254   -2.508804536   13.603830412
  304 3   3     0.000000000000      7.624879516   -3.027380257   13.630802869
  305 3   4     0.000000000000      9.159347238   -1.434661618   11.202414784
  306 3   1     0.000000000000      8.183411609   -3.184177152    9.035292742  # Monomer 9; Dimethyl siloxane
  307 3   2     0.000000000000      6.700954754   -3.053032070    8.295652615
  308 3   3     0.000000000000      6.273388637   -4.021977529    8.072503807
  309 3   3     0.000000000000      6.768102149   -2.366695092    7.399011343
  310 3   3     0.000000000000      6.002436134   -2.541743755    8.943623012
  311 3   2     0.000000000000      9.007711915   -1.642435413    8.938261260
  312 3   3     0.000000000000      8.256233041   -0.821713700    8.756737323
  313 3   3     0.000000000000      9.817377623   -1.463621936    9.593884500
  314 3   3     0.000000000000      9.861738470   -1.546605509    8.202890996
  315 3   4     0.000000000000      8.143983302   -3.851315374   10.408872669
  316 3   2     0.000000000000      9.432715586   -3.537528060    7.979507012  # Tail
  317 3   3     0.000000000000     20.232002392    4.834875802   21.274671060
  318 3   3     0.000000000000     18.673591243    4.943727757   21.700027576
  319 3   3     0.000000000000      9.951317888   -2.661733594    7.564928377
  320 3   3     0.000000000000     10.097964939   -4.206747310    8.507408676
  321 3   3     0.000000000000      8.756907432   -3.890395580    7.236517519
  322 4   1     0.000000000000      3.958030903   20.292893595   15.457783038  # Monomer 0; Dimethyl siloxane
  323 4   2     0.000000000000      4.592011341   20.405952211   16.964108964
  324 4   3     0.000000000000      5.448198156   20.985754064   16.865359226
  325 4   3     0.000000000000      4.797464572   19.428115467   17.328818140
  326 4   3     0.000000000000      3.944162541   20.883004064   17.705071642
  327 4   2     0.000000000000      4.184708220   21.836336525   14.675051493
  328 4   3     0.000000000000      3.929105871   22.586578837   15.361753697
  329 4   3     0.000000000000      3.537719516   22.008221860   13.768928350
  330 4   3     0.000000000000      5.256888539   22.085575800   14.398126628
  331 4   2     0.000000000000      2.277788324   20.122129561   15.657227328
  332 4   3     0.000000000000      1.732298444   19.919382652   14.705142191  # Head
  333 4   1     0.000000000000      5.768628076   19.299601336   13.891358158  # Monomer 1; Dimethyl siloxane
  334 4   2     0.000000000000      5.700640905   18.860544854   12.256373932
  335 4   3     0.000000000000      4.666985179   18.959110597   11.865474793
  336 4   3     0.000000000000      6.408498999   19.520298449   11.630831875
  337 4   3     0.000000000000      5.614745712   17.752356248   11.922494272
  338 4   2     0.000000000000      6.559235859   20.848203497   13.845712556
  339 4   3     0.000000000000      6.307983262   21.591890923   13.026519381
  340 4   3     0.000000000000      6.580434110   21.173051824   14.865469580
  341 4   3     0.000000000000      7.581896359   20.548648864   13.849708043
  342 4   4     0.000000000000      4.309402927   19.084655505   14.470702797
  343 4   1     0.000000000000      6.466448801   16.970889922   14.275915947  # Monomer 2; Dimethyl siloxane
  344 4   2     0.000000000000      7.343539690   16.731548401   12.878317602
  345 4   3     0.000000000000      6.676142572   16.323960533   12.121214585
  346 4   3     0.000000000000      8.072072573   15.973362406   13.158879875
  347 4   3     0.000000000000      7.882506483   17.614170238   12.663471341
  348 4   2     0.000000000000      4.852767478   16.524942857   14.234238501
  349 4   3     0.000000000000      4.783880819   15.671395203   13.493135427
  350 4   3     0.000000000000      4.312613148   17.283661798   13.665483263
  351 4   3     0.000000000000      4.400074565   16.372067800   15.173853357
  352 4   4     0.000000000000      6.750492959   18.417355260   14.801907299
  353 4   1     0.000000000000      6.375689887   16.071229550   16.739059809  # Monomer 3; Dimethyl siloxane
  354 4   2     0.000000000000      4.820222602   15.348677275   16.840097608
  355 4   3     0.000000000000      4.844557017   14.442196133   16.287797195
  356 4   3     0.000000000000      4.048605877   16.080855543   16.594030436
  357 4   3     0.000000000000      4.557453636   15.178713131   17.942405491
  358 4   2     0.000000000000      6.657011564   17.696237338   17.087412915
  359 4   3     0.000000000000      7.702384105   18.052241124   16.927885300
  360 4   3     0.000000000000      5.906443130   18.267204768   16.542340424
  361 4   3     0.000000000000      6.082979109   18.016511232   17.935421758
  362 4   4     0.000000000000      7.148377739   15.929737612   15.308337073
  363 4   1     0.000000000000      8.732847886   15.156832448   17.401074443  # Monomer 4; Dimethyl siloxane
  364 4   2     0.000000000000      9.531839173   15.002536452   18.869517819
  365 4   3     0.000000000000      9.521887713   15.785783099   19.668138374
  366 4   3     0.000000000000     10.550043995   14.604682275   18.747912448
  367 4   3     0.000000000000      8.918016593   14.274400009   19.430995311
  368 4   2     0.000000000000      9.328080932   16.493608668   16.478045471
  369 4   3     0.000000000000     10.259193146   16.246395736   16.169916023
  370 4   3     0.000000000000      9.320810287   17.229061081   17.235277619
  371 4   3     0.000000000000      8.750184541   16.709489802   15.567677202
  372 4   4     0.000000000000      7.182217450   15.249000969   17.795647454
  373 4   1     0.000000000000      9.896049616   13.734319534   15.554916742  # Monomer 5; Dimethyl siloxane
  374 4   2     0.000000000000     11.301024674   13.531548438   16.512879141
  375 4   3     0.000000000000     11.673820791   14.431597470   17.034124253
  376 4   3     0.000000000000     11.095660348   12.811979799   17.337801336
  377 4   3     0.000000000000     11.953833644   13.035910555   15.752992435
  378 4   2     0.000000000000      9.771062072   14.849440945   14.262934560
  379 4   3     0.000000000000     10.670473799   14.767930035   13.716021266
  380 4   3     0.000000000000      9.666755636   15.903759655   14.402058687
  381 4   3     0.000000000000      8.968564445   14.672393174   13.671409653
  382 4   4     0.000000000000      8.692203218   13.822382638   16.516953719
  383 4   1     0.000000000000      8.456635105   12.008130989   14.360758350  # Monomer 6; Dimethyl siloxane
  384 4   2     0.000000000000      7.397546691   11.629857163   15.593404508
  385 4   3     0.000000000000      6.883652453   12.556405807   16.021565506
  386 4   3     0.000000000000      7.914956139   11.139160123   16.388544554
  387 4   3     0.000000000000      6.658260042   10.995081290   15.350432197
  388 4   2     0.000000000000      7.944041536   13.068310704   13.102954974
  389 4   3     0.000000000000      8.450388186   12.691199857   12.192859067
  390 4   3     0.000000000000      7.893723055   14.117382632   13.255208866
  391 4   3     0.000000000000      6.839347051   13.152535213   13.065261346
  392 4   4     0.000000000000      9.928559673   12.263056859   14.838185060
  393 4   1     0.000000000000      7.333580950   10.089207074   12.991021931  # Monomer 7; Dimethyl siloxane
  394 4   2     0.000000000000      6.967161400   11.030826000   11.612291533
  395 4   3     0.000000000000      7.776414731   11.133012079   10.950381900
  396 4   3     0.000000000000      6.197931059   10.568513830   10.974930435
